id,total_wins,total_losses,total_matches
7064,0,0,0
5778,30,55,85
1715,3,11,14
8575,7,14,21
3334,18,36,54
744,189,169,358
1611,85,97,182
3172,196,153,349
4708,17,25,42
1614,15,24,39
2489,43,61,104
4764,5,9,14
4345,123,136,259
851,181,180,361
7726,65,82,147
3233,10,3,13
6049,0,7,7
4158,18,17,35
7701,31,41,72
7664,87,81,168
2369,15,13,28
7833,107,117,224
6121,0,0,0
7413,59,74,133
8391,30,40,70
6861,60,57,117
3131,15,13,28
1263,103,105,208
2340,96,107,203
7503,0,0,0
8409,5,23,28
5904,198,206,404
4948,59,92,151
8444,3,4,7
3300,376,382,758
3215,185,185,370
7883,0,0,0
8270,94,96,190
3150,156,180,336
1204,442,402,844
1898,50,55,105
6784,21,21,42
2971,107,92,199
6160,5,2,7
3081,1187,247,1434
6075,10,11,21
253,54,44,98
1114,209,265,474
87,81,52,133
6373,57,27,84
7329,7,7,14
2719,42,42,84
534,156,242,398
7035,0,0,0
5433,19,12,31
1594,144,160,304
6885,15,20,35
2647,118,128,246
3620,90,79,169
6360,18,17,35
6210,6,8,14
6246,0,2,2
8093,7,7,14
5984,46,69,115
1938,44,45,89
3322,81,81,162
465,42,74,116
3902,437,452,889
6288,92,90,182
1000,643,654,1297
6609,113,96,209
6613,0,0,0
3635,351,335,686
790,108,123,231
564,170,186,356
3367,164,150,314
5524,70,81,151
3141,104,66,170
1750,276,257,533
2016,8,13,21
2457,244,194,438
6315,170,109,279
5614,198,160,358
6252,63,70,133
6813,58,47,105
357,133,105,238
2036,161,161,322
5465,107,111,218
2462,472,455,927
2635,64,70,134
3030,46,53,99
5885,39,31,70
3109,47,37,84
8222,75,59,134
7253,0,0,0
4748,7,7,14
762,250,255,505
1814,212,207,419
4644,136,112,248
5329,144,115,259
1779,100,138,238
4999,15,21,36
1424,114,124,238
6451,109,101,210
305,333,353,686
2624,26,44,70
6970,0,0,0
5330,496,444,940
6188,17,18,35
5056,87,96,183
37,487,400,887
4279,163,149,312
5442,161,202,363
6406,4,10,14
2853,58,89,147
2521,72,67,139
654,104,99,203
78,68,37,105
4668,34,57,91
2303,143,109,252
5888,214,227,441
4826,324,286,610
7738,83,85,168
2996,116,136,252
7077,2,12,14
3436,7,7,14
1146,174,189,363
1199,393,352,745
4525,85,84,169
619,328,336,664
7267,0,0,0
5488,81,82,163
6563,17,18,35
3105,166,140,306
1252,155,163,318
2707,105,115,220
8692,30,51,81
8514,5,6,11
8510,10,11,21
7629,59,67,126
5754,150,158,308
892,233,259,492
3028,88,94,182
7386,73,81,154
4777,8,6,14
4369,160,222,382
62,234,222,456
2500,59,67,126
6997,0,0,0
8742,9,5,14
1807,113,104,217
5475,35,40,75
3579,289,286,575
5353,5,9,14
786,196,196,392
4204,0,0,0
540,60,94,154
8111,0,0,0
2329,115,137,252
4390,9,8,17
5700,1,6,7
8199,22,28,50
4587,0,0,0
2088,17,32,49
3283,348,324,672
4979,73,67,140
4818,17,32,49
4409,61,73,134
8,263,219,482
1156,191,189,380
3350,0,0,0
185,115,88,203
6984,0,0,0
5043,12,32,44
2945,43,35,78
8412,41,90,131
8016,74,80,154
509,274,351,625
5976,82,65,147
7876,7,4,11
2158,147,160,307
5769,166,180,346
6802,31,33,64
4649,20,29,49
8396,41,40,81
6334,11,10,21
2360,44,19,63
8705,20,39,59
1816,268,257,525
2014,174,158,332
777,188,191,379
6887,8,6,14
4220,168,173,341
4270,170,244,414
8400,26,50,76
6772,88,73,161
6546,39,52,91
7421,8,8,16
1889,11,17,28
277,165,171,336
7845,0,0,0
397,212,212,424
2322,38,53,91
8508,10,12,22
604,253,572,825
1419,60,87,147
933,309,298,607
1509,234,211,445
7628,80,99,179
1367,246,271,517
5961,14,5,19
926,154,147,301
5324,13,20,33
5491,37,29,66
732,30,33,63
8149,38,35,73
279,109,108,217
5461,0,1,1
3448,21,23,44
7529,52,67,119
1877,192,186,378
7262,2,5,7
1849,78,69,147
1393,241,272,513
3777,235,260,495
8276,90,89,179
4468,24,20,44
4927,2,5,7
6222,5,9,14
4666,3,4,7
878,234,235,469
720,135,153,288
3078,147,147,294
7174,0,0,0
4229,59,66,125
5531,191,202,393
8061,96,94,190
4664,3,4,7
6591,77,77,154
8333,47,56,103
5695,69,85,154
5217,145,156,301
7338,0,0,0
5348,1,13,14
2492,43,48,91
3101,23,19,42
458,48,64,112
1172,107,96,203
652,318,293,611
838,151,150,301
3371,8,13,21
2569,238,211,449
5456,113,104,217
4900,27,30,57
322,133,140,273
5859,150,134,284
5052,26,21,47
5269,7,9,16
4093,16,19,35
5927,6,8,14
1819,16,20,36
804,147,205,352
7011,0,0,0
5036,7,7,14
8754,24,21,45
8714,5,3,8
1445,203,203,406
6045,7,4,11
2228,117,121,238
8194,36,48,84
347,152,92,244
5827,198,193,391
8043,7,9,16
5164,39,52,91
3877,302,315,617
1675,13,36,49
2838,103,100,203
7085,3,4,7
5357,23,26,49
1826,166,233,399
5630,260,203,463
6429,62,78,140
2438,115,102,217
4169,216,212,428
2495,71,84,155
4174,114,67,181
4268,69,134,203
5633,227,207,434
8738,0,0,0
2243,141,125,266
7145,0,0,0
6649,24,32,56
1330,28,39,67
7484,15,25,40
4973,137,129,266
1858,130,141,271
8245,44,43,87
1016,533,527,1060
2161,127,128,255
5757,124,128,252
5718,47,51,98
7006,0,0,0
6134,23,33,56
6141,5,7,12
5935,2,7,9
5372,2,8,10
1573,7,7,14
1482,278,275,553
6110,5,6,11
6009,80,88,168
6264,165,146,311
3035,79,79,158
3993,358,416,774
1481,269,259,528
4980,332,361,693
8359,33,32,65
138,288,275,563
2608,129,130,259
946,315,300,615
741,6,15,21
2747,185,181,366
4701,155,210,365
781,110,146,256
1643,82,83,165
3618,212,225,437
2231,90,120,210
1707,594,608,1202
2606,136,121,257
3006,52,39,91
4987,260,230,490
88,61,44,105
4033,286,262,548
5784,105,98,203
8829,0,0,0
8074,98,105,203
8840,0,0,0
8085,20,29,49
6025,30,40,70
8557,15,6,21
4429,149,145,294
4438,277,243,520
474,239,272,511
5419,147,132,279
7020,2,5,7
8482,3,4,7
469,112,98,210
3408,52,39,91
5449,6,8,14
2842,146,141,287
1055,133,137,270
6670,98,112,210
7233,0,4,4
1825,80,123,203
404,77,97,174
3417,274,231,505
6065,32,44,76
1771,446,446,892
5510,92,102,194
2473,14,28,42
1327,52,59,111
2574,10,22,32
519,351,404,755
3895,385,410,795
2914,183,183,366
1794,7,11,18
4947,17,25,42
7507,48,56,104
6925,0,0,0
3189,260,279,539
1894,27,43,70
7348,40,40,80
6215,12,9,21
566,31,35,66
3088,68,65,133
7169,4,10,14
8807,2,5,7
2402,186,170,356
3760,23,42,65
6777,10,11,21
4573,76,78,154
7000,0,0,0
5693,31,32,63
2589,91,112,203
4009,420,425,845
7960,5,19,24
5950,11,17,28
7209,0,0,0
2565,150,137,287
2051,81,80,161
2886,60,45,105
1329,73,92,165
3520,141,154,295
4420,58,49,107
1196,579,606,1185
6169,17,19,36
6485,27,31,58
3969,279,309,588
3217,232,258,490
5098,181,192,373
2171,16,19,35
6107,4,3,7
884,243,227,470
6543,37,48,85
8021,80,102,182
4718,2,5,7
7919,0,0,0
7534,17,23,40
956,754,696,1450
8307,111,106,217
7604,54,64,118
233,199,166,365
7855,17,18,35
6385,159,177,336
5498,39,29,68
6863,8,13,21
3989,324,347,671
1025,753,809,1562
6401,97,92,189
5026,164,157,321
2479,10,11,21
7502,83,105,188
591,34,36,70
6639,125,141,266
8710,12,28,40
715,18,38,56
937,140,119,259
6767,59,60,119
4776,5,2,7
5905,209,208,417
6282,45,27,72
8248,112,126,238
2859,31,40,71
7555,129,116,245
452,122,166,288
22,438,308,746
7635,77,101,178
8649,29,40,69
5235,36,35,71
4119,76,57,133
2246,168,155,323
2858,54,80,134
6058,41,47,88
5774,306,309,615
1561,52,88,140
6250,0,7,7
2247,186,164,350
7767,9,8,17
6113,15,13,28
4086,176,139,315
5416,226,214,440
5542,177,171,348
6366,118,127,245
2080,461,426,887
8364,82,94,176
6467,48,53,101
3421,58,67,125
8650,38,38,76
2706,79,96,175
6241,173,191,364
7646,5,11,16
369,138,107,245
2054,179,170,349
186,134,123,257
1345,76,101,177
8338,82,98,180
5259,14,14,28
6927,0,0,0
2879,99,97,196
2178,9,12,21
1238,178,179,357
2194,117,121,238
7365,5,3,8
313,501,489,990
4109,59,67,126
1523,17,25,42
8627,61,57,118
820,135,131,266
2427,112,98,210
2044,221,224,445
5919,39,34,73
517,145,177,322
2891,196,188,384
2614,136,121,257
3470,88,87,175
788,206,225,431
104,237,208,445
2454,12,23,35
2176,195,204,399
3875,224,189,413
3827,519,541,1060
2026,19,16,35
6479,140,154,294
8730,15,41,56
2868,89,92,181
3517,5,2,7
5603,279,284,563
1865,142,155,297
2542,137,142,279
6203,1,6,7
1551,210,232,442
4485,55,71,126
7216,3,4,7
6244,2,5,7
3868,214,201,415
5378,25,31,56
2486,72,103,175
4863,69,84,153
5221,218,220,438
109,472,473,945
2147,70,91,161
1489,54,58,112
1061,27,22,49
663,105,105,210
6891,8,6,14
821,96,97,193
6469,69,71,140
7042,12,9,21
2912,149,141,290
7274,0,0,0
6324,161,168,329
6937,0,0,0
4502,59,46,105
4619,280,247,527
548,102,132,234
1418,234,235,469
4164,249,220,469
7805,49,84,133
1848,43,55,98
8145,102,136,238
6800,10,15,25
2410,56,70,126
3187,58,52,110
2425,141,164,305
3209,216,236,452
5714,4,3,7
4337,1,6,7
4774,170,145,315
2979,73,68,141
4359,56,64,120
6698,19,30,49
4732,0,0,0
968,326,260,586
3358,76,64,140
4556,13,13,26
2507,91,87,178
1847,33,51,84
6539,10,11,21
363,411,407,818
2324,40,44,84
4737,8,7,15
6590,59,46,105
1380,282,282,564
717,100,117,217
4889,416,418,834
1885,283,257,540
8324,64,69,133
8588,0,0,0
2235,165,171,336
574,27,48,75
2415,39,17,56
4782,14,21,35
866,196,191,387
7469,4,4,8
5218,202,239,441
3252,381,361,742
6722,6,5,11
1006,440,424,864
1804,25,25,50
2007,94,86,180
225,244,269,513
4445,205,164,369
3075,266,273,539
6123,10,18,28
5277,52,60,112
323,74,65,139
1878,177,165,342
427,120,121,241
4727,2,5,7
4152,149,124,273
7419,17,38,55
2758,126,122,248
4190,0,0,0
3874,461,461,922
3135,157,160,317
8501,21,28,49
1914,132,120,252
7771,162,141,303
2238,112,126,238
6973,0,0,0
456,81,133,214
677,38,51,89
5429,162,114,276
7234,0,0,0
4731,0,0,0
3021,28,16,44
2532,180,191,371
3346,238,178,416
6435,15,17,32
633,226,195,421
8437,0,1,1
7540,41,47,88
1010,693,493,1186
3669,365,369,734
5200,159,135,294
7903,0,0,0
666,290,282,572
7227,8,17,25
6059,18,10,28
4257,153,151,304
6855,13,22,35
8678,22,25,47
336,208,160,368
7239,0,0,0
7220,8,12,20
599,32,92,124
5386,215,247,462
1066,182,167,349
6100,73,67,140
6756,33,100,133
8042,17,32,49
6083,6,15,21
3001,54,49,103
4625,3,5,8
510,83,118,201
5421,423,402,825
5863,220,221,441
7844,0,0,0
5756,169,157,326
453,141,160,301
4933,708,731,1439
5688,3,4,7
2359,3,4,7
4210,39,26,65
73,394,387,781
6945,0,0,0
6913,0,0,0
7732,93,96,189
6057,47,51,98
4301,0,0,0
192,81,48,129
1212,277,240,517
3143,20,7,27
190,280,266,546
7350,27,36,63
3121,1,6,7
1087,189,148,337
1342,24,35,59
8638,33,37,70
4755,9,5,14
6487,23,26,49
8658,32,28,60
7981,4,3,7
2475,95,121,216
3212,229,261,490
5342,4,3,7
543,35,47,82
538,108,164,272
1193,402,369,771
4875,115,129,244
7852,0,0,0
5413,73,97,170
5012,9,13,22
7291,0,0,0
4547,0,0,0
6953,0,0,0
6202,11,10,21
3260,31,53,84
5066,88,87,175
1979,27,23,50
3241,409,401,810
3413,80,72,152
7411,161,144,305
1781,152,185,337
7423,30,42,72
6022,16,14,30
3016,82,79,161
4761,16,34,50
7495,183,187,370
6822,16,19,35
3307,250,192,442
6941,0,0,0
7817,37,27,64
8767,22,17,39
4845,275,311,586
658,193,209,402
3337,14,34,48
4387,117,114,231
6799,30,33,63
4577,91,110,201
3156,113,97,210
3107,212,199,411
3480,8,12,20
3416,214,220,434
8611,4,3,7
3559,71,69,140
8195,50,94,144
3228,82,79,161
606,108,125,233
6262,24,25,49
6684,1,20,21
5569,139,134,273
7559,87,95,182
6774,3,3,6
68,373,350,723
3072,8,6,14
4685,22,27,49
3916,381,376,757
6726,43,55,98
5051,75,93,168
415,78,89,167
7376,125,129,254
3428,0,0,0
4689,46,41,87
7705,120,116,236
2837,91,77,168
7812,26,46,72
1039,216,230,446
1694,5,9,14
3928,47,72,119
429,157,179,336
3952,77,64,141
2198,123,122,245
8654,52,47,99
7219,9,12,21
1241,139,123,262
3360,59,39,98
5809,74,73,147
8130,73,60,133
3661,149,134,283
1221,82,86,168
1534,31,25,56
8821,6,2,8
3415,285,259,544
3592,181,179,360
3736,358,367,725
6648,44,40,84
3467,261,350,611
6294,105,98,203
7627,91,77,168
2113,98,125,223
7179,8,6,14
6668,42,36,78
4481,33,15,48
1107,96,117,213
2815,53,59,112
3824,260,186,446
5676,73,81,154
8498,16,19,35
1267,127,143,270
2363,27,36,63
6688,24,15,39
3115,326,276,602
5286,82,85,167
1115,122,136,258
7352,7,9,16
1270,255,258,513
3238,88,87,175
176,121,103,224
4678,62,57,119
100,138,114,252
2557,143,139,282
5699,0,3,3
1126,119,140,259
3060,2,6,8
4952,56,63,119
2450,22,20,42
2135,188,194,382
2034,117,128,245
3816,227,228,455
2019,8,6,14
4347,156,131,287
1369,66,103,169
3943,99,111,210
6286,2,3,5
3026,98,97,195
3181,785,497,1282
2792,24,32,56
6446,127,153,280
6125,30,33,63
3552,170,180,350
4746,11,10,21
728,277,303,580
445,51,54,105
3012,149,121,270
7454,4,12,16
1948,188,206,394
5980,6,1,7
5354,5,2,7
1018,683,725,1408
8662,53,51,104
7605,95,98,193
1723,52,73,125
2335,48,50,98
4316,110,159,269
576,175,173,348
4166,25,38,63
497,105,125,230
6023,4,3,7
4550,64,36,100
7498,115,109,224
2140,93,75,168
6258,151,130,281
1153,150,165,315
5736,21,21,42
1882,150,135,285
6974,0,0,0
6503,127,127,254
6317,9,5,14
1443,154,168,322
2964,189,182,371
8402,56,95,151
2889,102,101,203
4772,90,108,198
4713,13,15,28
7667,105,112,217
356,248,252,500
8474,10,7,17
2736,69,71,140
7269,0,0,0
6077,61,39,100
3812,176,171,347
3740,416,406,822
837,408,386,794
1564,27,33,60
7425,0,0,0
5942,8,12,20
5893,205,171,376
5034,284,248,532
6681,4,5,9
5740,38,54,92
4692,42,63,105
4959,149,133,282
6229,7,7,14
5188,113,116,229
6012,2,5,7
5439,5,9,14
2423,39,44,83
4932,250,222,472
2960,22,27,49
518,200,219,419
2342,143,151,294
1448,217,200,417
3077,378,357,735
738,206,212,418
3977,80,81,161
1142,121,117,238
4314,196,149,345
6618,12,9,21
7196,0,0,0
7589,157,179,336
5617,112,112,224
1002,678,683,1361
524,629,659,1288
7708,102,94,196
44,733,557,1290
6214,15,13,28
466,122,130,252
1957,571,566,1137
1223,116,161,277
1132,132,142,274
8711,24,24,48
2120,188,190,378
4433,3,23,26
4934,8,35,43
1467,277,302,579
8277,87,74,161
7124,0,0,0
1420,81,137,218
1315,253,272,525
7996,0,0,0
8559,8,13,21
5559,70,80,150
5041,10,7,17
5229,99,104,203
4866,265,222,487
1961,62,57,119
4344,37,51,88
3133,403,383,786
2663,21,20,41
7231,5,2,7
1680,15,6,21
4566,37,44,81
6426,31,53,84
8834,9,7,16
4892,191,180,371
6705,6,8,14
520,188,226,414
7862,0,0,0
2811,95,86,181
1414,8,8,16
1434,30,47,77
3710,357,306,663
1902,89,90,179
6365,58,61,119
2515,68,79,147
2074,249,214,463
8615,60,42,102
4651,12,14,26
3325,322,335,657
1160,242,232,474
4464,58,82,140
5500,126,148,274
6587,67,52,119
8841,0,0,0
7497,129,106,235
2474,20,28,48
3717,337,303,640
3772,133,160,293
3600,199,199,398
8062,133,127,260
4134,151,121,272
3767,219,219,438
2063,20,15,35
1486,222,208,430
1880,127,118,245
5240,54,66,120
503,130,157,287
3014,62,78,140
794,858,937,1795
3625,204,174,378
6106,5,2,7
3292,270,263,533
5889,231,235,466
131,62,42,104
6736,24,25,49
8459,27,16,43
8783,0,0,0
8548,6,8,14
2644,106,82,188
1468,11,10,21
5040,0,2,2
3059,74,60,134
1928,142,147,289
1700,180,156,336
3666,177,140,317
7437,3,5,8
4898,7,17,24
8294,94,114,208
8487,10,11,21
4989,341,294,635
2824,33,30,63
4078,26,23,49
5075,137,122,259
4721,2,5,7
1566,30,26,56
6955,0,0,0
4172,261,273,534
5343,4,3,7
5194,60,46,106
2065,38,37,75
6423,31,46,77
8281,92,102,194
7022,5,2,7
7053,0,0,0
7677,4,4,8
59,382,333,715
117,108,76,184
8323,96,112,208
4656,7,7,14
869,247,235,482
1582,0,2,2
4307,29,42,71
6231,22,15,37
8384,15,13,28
2619,37,47,84
4038,231,224,455
7281,0,0,0
5566,234,224,458
8410,3,5,8
2469,407,427,834
7214,8,6,14
2449,13,15,28
1991,98,112,210
8718,0,7,7
7353,7,9,16
7107,0,0,0
7296,0,0,0
1138,198,187,385
5282,98,98,196
129,517,497,1014
8325,91,97,188
273,169,174,343
3439,156,129,285
1831,41,50,91
2708,56,70,126
5770,74,87,161
2664,19,21,40
587,21,13,34
4199,4,3,7
5844,59,69,128
6520,6,7,13
1259,418,459,877
4819,19,23,42
7391,63,84,147
2042,232,215,447
337,404,426,830
3872,280,294,574
3508,39,73,112
5775,40,34,74
5205,9,38,47
3383,131,142,273
4182,244,247,491
7001,0,0,0
1942,168,191,359
7524,38,58,96
951,345,330,675
3040,108,92,200
2200,147,147,294
6277,4,3,7
2990,97,102,199
2584,39,45,84
1837,343,296,639
1292,223,203,426
2391,60,52,112
7882,0,0,0
2678,171,170,341
3509,89,84,173
4075,41,91,132
3120,546,545,1091
841,214,227,441
3173,82,64,146
309,125,134,259
364,163,174,337
4125,347,333,680
1336,9,21,30
5557,135,139,274
46,408,328,736
8787,10,18,28
2957,180,148,328
7663,45,51,96
5347,4,3,7
7046,10,11,21
112,67,37,104
3780,189,194,383
5005,36,41,77
7086,0,0,0
212,57,41,98
6296,45,25,70
8817,1,7,8
8295,78,65,143
4893,11,10,21
6841,25,51,76
5226,210,217,427
3534,154,126,280
6118,9,19,28
3391,53,38,91
4303,6,15,21
346,327,387,714
1386,128,140,268
464,421,521,942
2715,56,56,112
8055,0,0,0
674,590,592,1182
3959,234,262,496
196,177,171,348
4516,99,63,162
779,135,152,287
2851,26,37,63
993,626,671,1297
980,515,330,845
7643,5,11,16
8358,51,67,118
8689,19,28,47
7820,0,0,0
8839,6,10,16
3119,280,279,559
438,169,215,384
298,433,387,820
7749,6,10,16
284,280,271,551
4171,4,1,5
3050,54,61,115
7838,6,8,14
8118,0,0,0
5615,189,190,379
6029,23,26,49
7347,20,35,55
742,234,272,506
4016,179,163,342
6483,10,26,36
8639,27,22,49
3787,291,329,620
751,115,118,233
4357,72,81,153
3149,62,99,161
2477,15,20,35
6138,21,21,42
3900,249,202,451
2691,22,34,56
6657,93,124,217
345,106,104,210
1549,698,709,1407
6304,24,25,49
2757,120,113,233
3330,383,393,776
3921,420,398,818
8084,53,52,105
4600,76,99,175
2108,16,12,28
7888,6,8,14
2464,499,491,990
6797,18,24,42
7591,87,102,189
2170,280,239,519
1009,773,792,1565
6284,2,6,8
5362,43,46,89
3913,281,258,539
4580,99,97,196
2525,96,86,182
1608,439,391,830
792,95,121,216
1051,9,12,21
5297,86,84,170
7314,0,0,0
7050,12,9,21
8682,44,62,106
755,23,26,49
4688,3,4,7
8681,31,29,60
2524,124,113,237
3861,203,210,413
640,74,170,244
1306,14,25,39
7828,94,116,210
7079,4,3,7
2556,187,186,373
2471,44,31,75
6673,53,31,84
86,137,92,229
6516,1,27,28
318,187,195,382
2776,121,89,210
7009,0,0,0
6759,39,34,73
3051,86,61,147
7748,0,0,0
1618,15,20,35
8675,37,29,66
7733,69,71,140
1313,2,14,16
2672,543,227,770
3064,90,83,173
3638,254,251,505
8635,70,65,135
1897,147,168,315
5948,15,27,42
3516,115,158,273
4024,150,134,284
2207,200,185,385
1276,117,102,219
4281,0,7,7
8273,79,67,146
370,97,70,167
2192,67,51,118
7879,0,0,0
164,107,78,185
7512,24,24,48
5166,31,28,59
3426,167,169,336
6311,81,71,152
521,384,422,806
4153,114,78,192
4025,181,176,357
2496,78,92,170
2420,48,61,109
4945,13,15,28
6443,113,118,231
1797,39,62,101
6194,9,5,14
4920,206,227,433
2541,220,228,448
5837,299,282,581
5170,159,213,372
1273,57,45,102
1098,41,50,91
2313,7,14,21
1283,237,246,483
5241,98,99,197
4615,73,60,133
6370,125,118,243
7093,0,0,0
1459,142,124,266
8479,8,13,21
4901,98,144,242
2279,238,204,442
8515,5,2,7
5642,246,215,461
6216,4,5,9
4657,52,40,92
3808,257,258,515
5168,48,57,105
7496,52,52,104
7800,12,20,32
7095,0,0,0
5670,39,45,84
8076,66,81,147
8136,53,38,91
895,86,84,170
2881,53,54,107
8092,67,84,151
7332,2,18,20
2554,153,132,285
6314,190,183,373
2900,195,187,382
1696,5,9,14
2285,35,49,84
1072,131,150,281
374,49,39,88
919,123,113,236
1236,296,292,588
256,126,118,244
7460,22,42,64
8354,74,80,154
4977,144,122,266
8292,108,111,219
2917,9,5,14
5930,0,2,2
4446,0,0,0
4642,151,151,302
2283,30,33,63
6394,4,3,7
7268,0,0,0
6991,0,0,0
8669,32,33,65
8481,12,23,35
910,318,305,623
1649,7,7,14
8723,24,25,49
4871,121,147,268
1917,437,406,843
900,332,304,636
5268,8,13,21
712,60,87,147
8063,101,102,203
882,140,139,279
1758,280,264,544
3321,352,364,716
6674,1,6,7
2289,55,50,105
4327,157,121,278
2365,15,20,35
544,175,245,420
6473,99,104,203
5159,72,96,168
423,75,93,168
4798,8,13,21
7931,0,0,0
610,32,29,61
3519,30,26,56
7700,27,37,64
3106,41,36,77
3304,201,170,371
6807,53,66,119
4145,160,197,357
8511,14,21,35
8157,53,59,112
5745,75,58,133
1150,95,85,180
5080,4,9,13
5801,5,8,13
1001,497,480,977
2587,72,82,154
8565,11,18,29
7377,120,125,245
8182,126,125,251
2640,117,128,245
6170,25,21,46
8492,0,1,1
1709,98,79,177
4194,7,7,14
4654,38,64,102
4598,219,157,376
1447,237,236,473
2037,98,96,194
4862,208,240,448
1543,221,248,469
2621,12,16,28
5471,22,35,57
154,227,197,424
297,241,255,496
813,117,135,252
7964,0,0,0
2866,69,78,147
3084,258,220,478
2861,18,31,49
7070,3,4,7
6363,50,55,105
4529,68,58,126
425,73,64,137
1520,28,35,63
4855,2,5,7
171,130,101,231
5048,15,20,35
4080,235,363,598
3065,35,21,56
5994,82,75,157
8121,144,138,282
3925,683,671,1354
6862,3,4,7
3243,277,262,539
8576,17,18,35
5581,170,172,342
5482,51,40,91
417,614,604,1218
2850,46,45,91
5989,53,66,119
1606,169,188,357
4071,1047,700,1747
7263,2,4,6
1131,203,228,431
2347,120,118,238
4414,3,11,14
5213,82,86,168
5847,227,254,481
198,384,359,743
4122,271,245,516
1437,152,154,306
4524,28,12,40
6261,85,83,168
4381,10,18,28
8544,5,2,7
5409,200,139,339
955,253,223,476
332,167,176,343
5466,117,128,245
3709,400,369,769
5940,44,47,91
6636,94,102,196
8151,68,85,153
3485,134,132,266
2966,170,170,340
5090,4,7,11
3280,283,266,549
607,45,18,63
4304,152,183,335
6760,24,32,56
7618,90,85,175
7945,12,10,22
2317,9,5,14
384,41,49,90
4904,94,102,196
3700,214,199,413
6749,4,3,7
8591,0,0,0
1296,218,216,434
460,558,604,1162
4939,17,26,43
7652,16,16,32
4918,96,111,207
807,190,195,385
7453,7,28,35
1440,95,123,218
3473,30,69,99
3957,275,295,570
1915,189,175,364
2,354,181,535
5762,124,121,245
4560,45,69,114
3226,138,191,329
8341,34,36,70
4262,154,168,322
8417,24,53,77
2772,128,117,245
6486,7,7,14
8536,9,5,14
7204,0,0,0
4998,18,24,42
428,115,143,258
3094,104,92,196
4936,5,13,18
4138,60,59,119
7575,3,5,8
539,115,141,256
3755,19,35,54
6326,55,49,104
1308,242,197,439
1839,151,130,281
4389,76,78,154
6362,42,37,79
4427,20,6,26
6267,192,193,385
8800,12,9,21
6361,21,21,42
6919,0,0,0
5941,57,69,126
4726,0,0,0
3393,290,247,537
6544,20,22,42
4671,58,80,138
3225,41,56,97
6449,117,121,238
6948,0,0,0
6986,0,0,0
7696,66,67,133
6902,87,81,168
5697,36,24,60
7083,8,6,14
2175,64,62,126
7131,5,2,7
5082,8,6,14
8483,6,6,12
5947,10,4,14
3089,324,313,637
796,214,227,441
6147,0,3,3
6237,2,5,7
2704,48,59,107
7101,0,0,0
2111,24,48,72
8036,23,26,49
1997,248,250,498
8463,23,21,44
2394,146,148,294
6534,6,22,28
2936,0,7,7
2424,148,152,300
7847,0,0,0
2787,49,67,116
5319,48,64,112
8316,46,44,90
727,257,267,524
1185,160,155,315
7794,24,40,64
5485,125,159,284
2689,3,18,21
1621,8,34,42
7144,5,2,7
4645,210,210,420
7081,13,9,22
583,53,41,94
2918,184,171,355
5366,128,129,257
3967,91,139,230
7205,0,0,0
1518,20,22,42
6313,74,59,133
4277,118,128,246
4908,36,20,56
3366,233,244,477
4627,0,0,0
4545,43,34,77
6436,73,73,146
1529,59,108,167
4392,144,171,315
2615,377,382,759
6878,21,28,49
5161,56,56,112
2649,154,161,315
2385,48,44,92
5211,61,72,133
1177,251,239,490
4382,6,1,7
1182,238,252,490
4521,27,35,62
2142,10,15,25
5477,139,157,296
3785,61,59,120
7448,8,6,14
5974,70,77,147
150,144,117,261
8416,3,4,7
84,41,26,67
1987,93,103,196
1871,204,212,416
7808,64,118,182
3568,21,17,38
7038,17,11,28
2898,212,180,392
5264,4,3,7
7406,3,13,16
6052,9,7,16
5383,139,154,293
2364,19,16,35
2267,67,80,147
4042,512,493,1005
2873,87,102,189
5124,150,128,278
4616,171,164,335
8770,16,18,34
7927,0,8,8
3339,0,0,0
7280,0,0,0
3904,322,289,611
1024,1045,437,1482
1427,174,183,357
4068,563,564,1127
5795,53,68,121
8169,40,51,91
1791,2,1,3
3085,60,72,132
8493,14,7,21
1888,678,577,1255
1668,11,37,48
6908,7,7,14
592,39,31,70
5029,180,155,335
4094,4,10,14
2915,197,213,410
6492,93,96,189
3599,322,362,684
7206,0,0,0
516,119,119,238
5130,150,167,317
8693,23,24,47
7549,27,37,64
5964,35,36,71
1326,55,61,116
7004,0,0,0
2292,86,89,175
7137,5,3,8
5410,89,103,192
8645,33,30,63
7801,48,48,96
2439,125,134,259
4007,284,311,595
6265,109,101,210
6209,79,76,155
7991,5,12,17
5639,496,489,985
7657,180,156,336
4249,117,88,205
459,20,22,42
626,3,5,8
6929,0,0,0
3855,554,377,931
118,257,226,483
8041,22,20,42
3672,363,372,735
3287,30,33,63
5285,97,92,189
3934,127,174,301
7722,68,79,147
2154,57,48,105
7039,10,10,20
687,271,301,572
2728,107,124,231
1188,545,532,1077
1801,50,69,119
8824,1,15,16
5483,138,173,311
7854,7,8,15
613,26,13,39
2592,49,33,82
8618,51,51,102
5102,19,20,39
2783,34,29,63
2372,65,80,145
648,154,179,333
5199,133,119,252
8290,53,65,118
2302,307,278,585
5238,233,254,487
8288,90,100,190
7243,0,0,0
8279,100,104,204
2460,274,249,523
7850,0,0,0
6627,30,26,56
4352,4,4,8
4792,12,17,29
5175,179,199,378
4198,204,220,424
7017,4,10,14
4475,7,7,14
5272,34,50,84
8012,98,84,182
8619,72,58,130
8259,75,90,165
5577,193,188,381
